# BugSigDB 2024-09-22_03:58_UTC, License: Creative Commons Attribution 4.0 International, URL: https://bugsigdb.org
BSDB ID,Study,Study design,PMID,DOI,URL,Authors list,Title,Journal,Year,Keywords,Experiment,Location of subjects,Host species,Body site,UBERON ID,Condition,EFO ID,Group 0 name,Group 1 name,Group 1 definition,Group 0 sample size,Group 1 sample size,Antibiotics exclusion,Sequencing type,16S variable region,Sequencing platform,Statistical test,Significance threshold,MHT correction,LDA Score above,Matched on,Confounders controlled for,Pielou,Shannon,Chao1,Simpson,Inverse Simpson,Richness,Signature page name,Source,Curated date,Curator,Revision editor,Description,Abundance in Group 1,MetaPhlAn taxon names,NCBI Taxonomy IDs,State,Reviewer
bsdb:118/1/NA,Study 118,"cross-sectional observational, not case-control",30972048,10.3389/fmicb.2019.00598,NA,"Liu Y, Qin S, Song Y, Feng Y, Lv N, Xue Y, Liu F, Wang S, Zhu B, Ma J , Yang H",The Perturbation of Infant Gut Microbiota Caused by Cesarean Delivery Is Partially Restored by Exclusive Breastfeeding,Frontiers in microbiology,2019,"breastfeeding, delivery mode, early life, gut microbiome, infant, postnatal antibiotic exposure",Experiment 1,China,Homo sapiens,Feces,UBERON:0001988,Cesarean section,EFO:0009636,vaginal born children,cesarean born,cesarean delivery,60,34,NA,16S,34,Illumina,LEfSe,0.05,FALSE,3,NA,NA,NA,unchanged,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bsdb:119/1/NA,Study 119,"cross-sectional observational, not case-control",29596446,10.1371/journal.pone.0194171,NA,"Barengolts E, Green SJ, Eisenberg Y, Akbar A, Reddivari B, Layden BT, Dugas L , Chlipala G","Gut microbiota varies by opioid use, circulating leptin and oxytocin in African American men with diabetes and high burden of chronic disease",PloS one,2018,NA,Experiment 1,United States of America,Homo sapiens,Feces,UBERON:0001988,Type II diabetes mellitus,MONDO:0005148,Metaformin negative among Opoid negative,Metaformin positive,"Opioid use was defined as “Yes” if during review of medical record two parameters were present: 1) the participant was under care of psychiatric care professional, and 2) psychiatric care professional established the diagnosis of opioid use disorder as official diagnosis in medical record",34,21,NA,16S,34,Illumina,Mann-Whitney (Wilcoxon),0.05,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bsdb:120/1/NA,Study 120,laboratory experiment,23724144,10.1371/journal.pone.0065465,NA,"Queipo-Ortuño MI, Seoane LM, Murri M, Pardo M, Gomez-Zumaquero JM, Cardona F, Casanueva F , Tinahones FJ",Gut microbiota composition in male rat models under different nutritional status and physical activity and its association with serum leptin and ghrelin levels,PloS one,2013,NA,Experiment 1,Spain,Rattus norvegicus,Feces,UBERON:0001988,Physical activity,EFO:0003940,exercise group,Activity Based Anorexia group,"(a) Activity based anorexia (ABA) group: rats starved by restricting food access to 23 hours per day and confined to running wheels except during a 60 min meal per day, (b) Control ABA group: rats submitted to the same food restriction schedule as ABA with no wheel access exercise, (c) Exercise group: rats feed ad libitum with free access to the activity wheel and (d) Ad libitum group: rats feed ad libitum but without access to the activity wheel.",10,10,NA,16S,23,RT-qPCR,Kruskall-Wallis,0.05,TRUE,NA,body weight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bsdb:121/1/NA,Study 121,case-control,28808698,10.3290/j.cjdr.a38769,NA,"Deng K, Ouyang XY, Chu Y , Zhang Q",Subgingival Microbiome of Gingivitis in Chinese Undergraduates,The Chinese journal of dental research : the official journal of the Scientific Section of the Chinese Stomatological Association (CSA),2017,NA,Experiment 1,China,Homo sapiens,Subgingival dental plaque,UBERON:0016484,Gingivitis,MONDO:0002508,healthy controls,gingivitis,Patients with gingivitis,12,54,3 months,16S,34,Illumina,ANOSIM,0.05,FALSE,NA,NA,NA,NA,increased,increased,NA,NA,increased,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bsdb:122/1/NA,Study 122,case-control,24421902,10.1371/journal.pone.0083744,NA,"Xuan C, Shamonki JM, Chung A, Dinome ML, Chung M, Sieling PA , Lee DJ",Microbial dysbiosis is associated with human breast cancer,PloS one,2014,NA,Experiment 1,United States of America,Homo sapiens,Breast,UBERON:0000310,Breast carcinoma,EFO:0000305,normal tissue,tumor tissue,NA,20,20,NA,16S,4,Illumina,T-Test,0.05,FALSE,NA,NA,age,NA,NA,NA,NA,NA,unchanged,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bsdb:123/1/NA,Study 123,laboratory experiment,31141574,10.1371/journal.pone.0217553,NA,"Deshpande NG, Saxena J, Pesaresi TG, Carrell CD, Ashby GB, Liao MK , Freeman LR",High fat diet alters gut microbiota but not spatial working memory in early middle-aged Sprague Dawley rats,PloS one,2019,NA,Experiment 1,United States of America,Rattus norvegicus,Feces,UBERON:0001988,Diet,EFO:0002755,low fat diet,high fat diet,"High fat diet rats were fed (20% protein, 35% carbohydrate, 45% fat by calories).  Controls or low fat diet were fed (20% protein, 70% carbohydrate, 10% fat by calories) for eight weeks.",6,6,NA,16S,NA,Roche454,ANOVA,0.05,FALSE,NA,NA,NA,NA,unchanged,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bsdb:124/1/NA,Study 124,"cross-sectional observational, not case-control",31053143,10.1186/s12970-019-0290-y,NA,"Jang LG, Choi G, Kim SW, Kim BY, Lee S , Park H",The combination of sport and sport-specific diet is associated with characteristics of gut microbiota: an observational study,Journal of the International Society of Sports Nutrition,2019,"Body builder, Dietary fiber, Distance runner, Gut microbiota",Experiment 1,South Korea,Homo sapiens,Feces,UBERON:0001988,Diet,EFO:0002755,distance runners (high carb),body builders (high protein),NA,15,15,6 months,16S,34,Illumina,Kruskall-Wallis,0.05,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bsdb:125/1/NA,Study 125,case-control,31109865,10.1016/j.job.2019.03.003,NA,"Takahashi Y, Park J, Hosomi K, Yamada T, Kobayashi A, Yamaguchi Y, Iketani S, Kunisawa J, Mizuguchi K, Maeda N , Ohshima T",Analysis of oral microbiota in Japanese oral cancer patients using 16S rRNA sequencing,Journal of oral biosciences,2019,"Bacteria, Epidemiology, Metagenomics, Microbiota, Mouth neoplasms",Experiment 1,Japan,Homo sapiens,Saliva,UBERON:0001836,Squamous cell carcinoma,EFO:0000707,noncancer individuals,Oral Squamous Cell Cancer patients,All diagnoses of oral squamous cell carcinoma were confirmed by biopsy and pathological findings.The control group was defined as individuals without any diagnosed mucosal diseases and other cancers and these individuals were over the age of 40.,80,60,28 days,16S,34,Illumina,T-Test,0.05,FALSE,NA,NA,NA,NA,unchanged,increased,unchanged,NA,increased,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bsdb:126/1/NA,Study 126,case-control,27026576,10.1016/j.oraloncology.2016.03.007,NA,"Xiaosheng Hu, Feng Chen, Qian Zhang, Hong",Changes in the salivary microbiota of oral leukoplakia and oral cancer,Oral oncology,2016,NA,Experiment 1,China,Homo sapiens,Saliva,UBERON:0001836,Oral leukoplakia,HP:0002745,healthy controls,Oral leukoplakia,Oral leukoplakia patients,19,10,NA,16S,NA,Illumina,Kruskall-Wallis,0.05,FALSE,NA,NA,NA,NA,unchanged,increased,unchanged,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bsdb:127/1/NA,Study 127,"cross-sectional observational, not case-control",30894059,10.1080/19490976.2019.1580097,NA,"Bjørkhaug ST, Aanes H, Neupane SP, Bramness JG, Malvik S, Henriksen C, Skar V, Medhus AW , Valeur J",Characterization of gut microbiota composition and functions in patients with chronic alcohol overconsumption,Gut microbes,2019,"Clostridium, Faecalibacterium, Holdemania, Nutritional screening, PICRUSt, Proteobacteria, Sutterella, short-chain fatty acids",Experiment 1,Norway,Homo sapiens,Feces,UBERON:0001988,Alcohol drinking,EFO:0004329,controls,alcohol overconsumers,subjects with ongoing or recent history of alcohol overconsumption of more than 20 or 40 g of alcohol per day,18,24,4 weeks,16S,34,Illumina,Mann-Whitney (Wilcoxon),0.05,FALSE,NA,NA,NA,NA,unchanged,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bsdb:128/1/NA,Study 128,"cross-sectional observational, not case-control",28765474,10.1136/gutjnl-2017-314281,NA,"Coker OO, Dai Z, Nie Y, Zhao G, Cao L, Nakatsu G, Wu WK, Wong SH, Chen Z, Sung JJY , Yu J",Mucosal microbiome dysbiosis in gastric carcinogenesis,Gut,2018,"Gastric cancer, mucosal microbiome dysbiosis, oral bacteria",Experiment 1,China,Homo sapiens,Stomach,UBERON:0000945,Gastric cancer,MONDO:0001056,intestinal metaplasia,gastric cancer,NA,37,17,2 months,16S,4,Illumina,Mann-Whitney (Wilcoxon),0.05,TRUE,NA,NA,"Helicobacter pylori,age,sex",NA,NA,decreased,NA,NA,decreased,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bsdb:129/1/NA,Study 129,case-control,27346372,10.1038/srep28484,NA,"Chen J, Chia N, Kalari KR, Yao JZ, Novotna M, Paz Soldan MM, Luckey DH, Marietta EV, Jeraldo PR, Chen X, Weinshenker BG, Rodriguez M, Kantarci OH, Nelson H, Murray JA , Mangalam AK",Multiple sclerosis patients have a distinct gut microbiota compared to healthy controls,Scientific reports,2016,NA,Experiment 1,United States of America,Homo sapiens,Feces,UBERON:0001988,Multiple sclerosis,MONDO:0005301,Healthy controls,Multiple sclerosis,Relapsing remitting MS (RRMS),36,31,Currently taking antibiotics,16S,345,Illumina,Mann-Whitney (Wilcoxon),0.05,TRUE,NA,"age,sex",NA,NA,unchanged,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bsdb:130/1/NA,Study 130,"cross-sectional observational, not case-control",28624933,10.1007/s13105-017-0570-4,NA,"Castro-Penalonga M, Roca-Saavedra P, Miranda JM, Porto-Arias JJ, Nebot C, Cardelle-Cobas A, Franco CM , Cepeda A",Influence of food consumption patterns and Galician lifestyle on human gut microbiota,Journal of physiology and biochemistry,2018,"Actinobacteria, Atlantic Diet, Bifidobacterium, Gut microbiota, Lactobacillus, Southern European Atlantic Diet",Experiment 1,Spain,Homo sapiens,Feces,UBERON:0001988,Diet,EFO:0002755,low Southern European Atlantic Diet,high Southern European Atlantic Diet,"SEAD: Southern European Atlantic Diet. SEAD adherence was measured using an index of nine food components (fresh fish, cod, red meat and pork products, dairy products, legumes and vegetables, vegetable soup, po- tatoes, wholegrain bread and wine) that ranged from 0 (lowest adherence) to 9 (highest adherence).",3,7,6 months,16S,NA,RT-qPCR,ANOVA,0.05,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bsdb:131/1/NA,Study 131,randomized controlled trial,30644740,10.1021/acs.jafc.8b05408,NA,"Brasili E, Hassimotto NMA, Del Chierico F, Marini F, Quagliariello A, Sciubba F, Miccheli A, Putignani L , Lajolo F",Daily Consumption of Orange Juice from Citrus sinensis L. Osbeck cv. Cara Cara and cv. Bahia Differently Affects Gut Microbiota Profiling as Unveiled by an Integrated Meta-Omics Approach,Journal of agricultural and food chemistry,2019,"1H NMR-based metabolomics, Clostridia, gut microbiota, pyrosequencing, “Bahia” orange juice, “Cara Cara” orange juice",Experiment 1,Brazil,Homo sapiens,Feces,UBERON:0001988,Diet,EFO:0002755,Time 0 days controls,Time 7 days,NA,21,21,current,16S,123,Roche454,Mann-Whitney (Wilcoxon),0.05,TRUE,NA,NA,NA,NA,decreased,unchanged,NA,NA,unchanged,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bsdb:132/1/NA,Study 132,randomized controlled trial,30279332,10.3390/nu10101402,NA,"Hess J, Wang Q, Gould T , Slavin J",Impact of Agaricus bisporus Mushroom Consumption on Gut Health Markers in Healthy Adults,Nutrients,2018,"fiber, gut health, laxation, microbiota, mushrooms, prebiotic",Experiment 1,United States of America,Homo sapiens,Feces,UBERON:0001988,Diet,EFO:0002755,mushroom,Meat,NA,16,16,3 months,16S,123,Illumina,Linear Regression,0.004,TRUE,NA,NA,"age,body mass index,sex",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bsdb:133/1/NA,Study 133,"cross-sectional observational, not case-control",30188331,10.1097/GME.0000000000001202,NA,"Yoshikata R, Myint KZ, Ohta H , Ishigaki Y","Inter-relationship between diet, lifestyle habits, gut microflora, and the equol-producer phenotype: baseline findings from a placebo-controlled intervention trial","Menopause (New York, N.Y.)",2019,NA,Experiment 1,Japan,Homo sapiens,Feces,UBERON:0001988,Diet,EFO:0002755,"Equol producer (""healhtier"" diet)","Equol NON producer (""unhealthier"" diet)",cross sectional,45,13,NA,16S,3,Illumina,Linear Regression,0.05,FALSE,NA,NA,NA,NA,decreased,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bsdb:134/1/NA,Study 134,randomized controlled trial,24296500,10.1128/AEM.03549-13,NA,"Roager HM, Licht TR, Poulsen SK, Larsen TM , Bahl MI","Microbial enterotypes, inferred by the prevotella-to-bacteroides ratio, remained stable during a 6-month randomized controlled diet intervention with the new nordic diet",Applied and environmental microbiology,2014,NA,Experiment 1,Denmark,Homo sapiens,Feces,UBERON:0001988,Diet,EFO:0002755,before Average Danish Diet,6 months after Average Danish Diet,"the dietary intervention study of the NND compared to the ADD was performed as a 6-month, nonblinded, parallel, randomized, controlled, ad libitum dietary intervention trial and was carried out between October 2010 and July 2011.",26,26,NA,16S,NA,RT-qPCR,T-Test,0.05,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bsdb:135/1/NA,Study 135,"cross-sectional observational, not case-control",21885731,10.1126/science.1208344,NA,"Wu GD, Chen J, Hoffmann C, Bittinger K, Chen YY, Keilbaugh SA, Bewtra M, Knights D, Walters WA, Knight R, Sinha R, Gilroy E, Gupta K, Baldassano R, Nessel L, Li H, Bushman FD , Lewis JD",Linking long-term dietary patterns with gut microbial enterotypes,"Science (New York, N.Y.)",2011,NA,Experiment 1,United States of America,Homo sapiens,Feces,UBERON:0001988,Diet,EFO:0002755,low animal protein,High animal protein,high protein / low fiber,98,98,6 months,16S,12,Roche454,ANOVA,0.05,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bsdb:136/1/NA,Study 136,time series / longitudinal observational,29738477,10.3390/nu10050576,NA,"Klimenko NS, Tyakht AV, Popenko AS, Vasiliev AS, Altukhov IA, Ischenko DS, Shashkova TI, Efimova DA, Nikogosov DA, Osipenko DA, Musienko SV, Selezneva KS, Baranova A, Kurilshikov AM, Toshchakov SM, Korzhenkov AA, Samarov NI, Shevchenko MA, Tepliuk AV , Alexeev DG",Microbiome Responses to an Uncontrolled Short-Term Diet Intervention in the Frame of the Citizen Science Project,Nutrients,2018,"16S rRNA metagenomics, citizen science, gut microbiota, intervention, microbiome stability, personalized diet, responders",Experiment 1,Russian Federation,Homo sapiens,Feces,UBERON:0001988,Diet,EFO:0002755,"high vegetable, fruit, grain","Low vegetable, fruit, grains,",low fiber,215,215,NA,16S,4,Illumina,LEfSe,0.05,TRUE,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bsdb:137/1/NA,Study 137,case-control,31358825,10.1038/s41598-019-45588-z,NA,"Yang TW, Lee WH, Tu SJ, Huang WC, Chen HM, Sun TH, Tsai MC, Wang CC, Chen HY, Huang CC, Shiu BH, Yang TL, Huang HT, Chou YP, Chou CH, Huang YR, Sun YR, Liang C, Lin FM, Ho SY, Chen WL, Yang SF, Ueng KC, Huang HD, Huang CN, Jong YJ , Lin CC",Enterotype-based Analysis of Gut Microbiota along the Conventional Adenoma-Carcinoma Colorectal Cancer Pathway,Scientific reports,2019,NA,Experiment 1,China,Homo sapiens,Feces,UBERON:0001988,Colorectal cancer,EFO:0005842,controls,CRC,CRC positive during colonoscopy,104,62,2 months,16S,34,Illumina,Mann-Whitney (Wilcoxon),0.01,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,increased,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bsdb:138/1/NA,Study 138,case-control,31065547,10.3389/fcimb.2019.00112,NA,"Zhuang H, Cheng L, Wang Y, Zhang YK, Zhao MF, Liang GD, Zhang MC, Li YG, Zhao JB, Gao YN, Zhou YJ , Liu SL",Dysbiosis of the Gut Microbiome in Lung Cancer,Frontiers in cellular and infection microbiology,2019,"16S rRNA, biomarkers, gut microbiota, lung cancer, microbial diversity, next generation sequencing",Experiment 1,China,Homo sapiens,Feces,UBERON:0001988,Lung cancer,MONDO:0008903,controls,lung cancer,lung cancer patients,30,30,3 months,16S,34,Illumina,LEfSe,0.05,TRUE,NA,NA,NA,NA,unchanged,NA,NA,NA,unchanged,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bsdb:139/1/NA,Study 139,case-control,29327043,10.1001/jamaoncol.2017.4777,NA,"Hayes RB, Ahn J, Fan X, Peters BA, Ma Y, Yang L, Agalliu I, Burk RD, Ganly I, Purdue MP, Freedman ND, Gapstur SM , Pei Z",Association of Oral Microbiome With Risk for Incident Head and Neck Squamous Cell Cancer,JAMA oncology,2018,NA,Experiment 1,United States of America,Homo sapiens,Saliva,UBERON:0001836,Head and neck squamous cell carcinoma,EFO:0000181,controls,HNSCC,"histologically confirmed incident HNSCC including oral cavity, pharynx and larynx. (excluding salivary glands & nasopharynx)",254,129,NA,16S,34,Roche454,DESeq2,0.1,TRUE,NA,"age,date,ethnic group,sex","age,alcohol drinking,sex,smoking behavior",NA,NA,NA,NA,unchanged,unchanged,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bsdb:140/1/NA,Study 140,case-control,27352007,10.1038/ncomms12015,NA,"Jangi S, Gandhi R, Cox LM, Li N, von Glehn F, Yan R, Patel B, Mazzola MA, Liu S, Glanz BL, Cook S, Tankou S, Stuart F, Melo K, Nejad P, Smith K, Topçuolu BD, Holden J, Kivisäkk P, Chitnis T, De Jager PL, Quintana FJ, Gerber GK, Bry L , Weiner HL",Alterations of the human gut microbiome in multiple sclerosis,Nature communications,2016,NA,Experiment 1,United States of America,Homo sapiens,Feces,UBERON:0001988,Multiple sclerosis,MONDO:0005301,healthy controls,multiple sclerosis,multiple sclerosis patients,43,60,6 months,16S,4,Illumina,DESeq2,0.05,TRUE,NA,NA,NA,NA,unchanged,NA,NA,NA,unchanged,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bsdb:141/1/NA,Study 141,prospective cohort,30633889,10.1016/j.trsl.2018.12.005,NA,"Brown RG, Al-Memar M, Marchesi JR, Lee YS, Smith A, Chan D, Lewis H, Kindinger L, Terzidou V, Bourne T, Bennett PR , MacIntyre DA",Establishment of vaginal microbiota composition in early pregnancy and its association with subsequent preterm prelabor rupture of the fetal membranes,Translational research : the journal of laboratory and clinical medicine,2019,NA,Experiment 1,United Kingdom,Homo sapiens,Vagina,UBERON:0000996,Preterm premature rupture of the membranes,MONDO:0012511,controls,PPROM,(PPROM) preterm premature rupture of the membranes,36,60,9 months,16S,12,Illumina,LEfSe,0.05,FALSE,NA,"body mass index,ethnic group,gestational age,maternal age",NA,NA,NA,NA,NA,unchanged,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bsdb:142/1/NA,Study 142,case-control,27259999,10.18632/oncotarget.9710,NA,"Guerrero-Preston R, Godoy-Vitorino F, Jedlicka A, Rodríguez-Hilario A, González H, Bondy J, Lawson F, Folawiyo O, Michailidi C, Dziedzic A, Thangavel R, Hadar T, Noordhuis MG, Westra W, Koch W , Sidransky D","16S rRNA amplicon sequencing identifies microbiota associated with oral cancer, human papilloma virus infection and surgical treatment",Oncotarget,2016,"16s rRNA, human papilloma virus (HPV), microbiome, oral cancer, oropharyngeal cancer",Experiment 1,United States of America,Homo sapiens,Saliva,UBERON:0001836,Oral squamous cell carcinoma,EFO:0000199,Controls,HNSCC,histopathologically confirmed HNSCC (Head & Neck Squamous Cell Cancer) patients with at least one post-treatment salivary sample,25,17,NA,16S,345,Roche454,LEfSe,0.05,FALSE,NA,NA,NA,NA,NA,decreased,NA,NA,decreased,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bsdb:143/1/NA,Study 143,"cross-sectional observational, not case-control",30239655,10.1093/ecco-jcc/jjy136,NA,"Kiernan MG, Coffey JC, McDermott K, Cotter PD, Cabrera-Rubio R, Kiely PA , Dunne CP",The Human Mesenteric Lymph Node Microbiome Differentiates Between Crohn's Disease and Ulcerative Colitis,Journal of Crohn's & colitis,2019,NA,Experiment 1,Ireland,Homo sapiens,Mesenteric lymph node,UBERON:0002509,Inflammatory bowel disease,EFO:0003767,Ulcerative colitis,Crohn's disease,histopathologivally diagnosed ulcerative colitis and crohn's disease,8,5,NA,16S,34,Illumina,Mann-Whitney (Wilcoxon),0.05,FALSE,NA,NA,NA,NA,decreased,increased,NA,NA,increased,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bsdb:144/1/NA,Study 144,"cross-sectional observational, not case-control",31126003,10.1016/j.envpol.2018.12.083,NA,"Li X, Sun Y, An Y, Wang R, Lin H, Liu M, Li S, Ma M , Xiao C",Air pollution during the winter period and respiratory tract microbial imbalance in a healthy young population in Northeastern China,"Environmental pollution (Barking, Essex : 1987)",2019,"Air pollution, Airborne particulate matter, Coal burning, Oropharyngeal microbiota, Respiratory tract diseases",Experiment 1,China,Homo sapiens,Throat,UBERON:0000341,Air pollution,ENVO:02500037,lightly poluuted region (A),moderately polluted region (B),"paticipants lived in any of those regions for more than 2 years. region A: (lightly polluted region of PM 2.5), region B: (moderately polluted region of PM 2.5) and region C: (heavily polluted region of PM 2.5)",35,40,3 months,16S,3,Illumina,Mann-Whitney (Wilcoxon),0.05,FALSE,NA,NA,"age,body height,body weight,sex,vital capacity",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bsdb:145/1/NA,Study 145,case-control,15987522,10.1186/1479-5876-3-27,NA,"Mager DL, Haffajee AD, Devlin PM, Norris CM, Posner MR , Goodson JM","The salivary microbiota as a diagnostic indicator of oral cancer: a descriptive, non-randomized study of cancer-free and oral squamous cell carcinoma subjects",Journal of translational medicine,2005,NA,Experiment 1,United States of America,Homo sapiens,Saliva,UBERON:0001836,Oral squamous cell carcinoma,EFO:0000199,Controls,oral squamous cell carcinoma (OSCC),"disgnosed oral squamous cell carcinoma via biopsy, age 18 years or older and immunocompetent",229,45,3 months,NA,NA,DNA-DNA Hybridization,Mann-Whitney (Wilcoxon),0.001,TRUE,NA,"age,sex,smoking behavior",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bsdb:146/1/NA,Study 146,case-control,28924229,10.1038/s41598-017-11779-9,NA,"Zhao H, Chu M, Huang Z, Yang X, Ran S, Hu B, Zhang C , Liang J",Variations in oral microbiota associated with oral cancer,Scientific reports,2017,NA,Experiment 1,China,Homo sapiens,Saliva,UBERON:0001836,Oral squamous cell carcinoma,EFO:0000199,Controls,oral squamous cell carcinoma (OSCC),"subjects with oral squamous cell carcinoma and did not have detectable periodontal inflammation, visible carious lesions, oral mucosa disease or any sever systemic disorders such as diabetes, immune compromise or genetic diseases",40,40,2 weeks,16S,45,Illumina,LEfSe,0.05,FALSE,NA,NA,NA,NA,increased,unchanged,unchanged,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bsdb:147/1/NA,Study 147,case-control,25239901,10.1128/AEM.02329-14,NA,"Gong H, Shi Y, Zhou X, Wu C, Cao P, Xu C, Hou D, Wang Y , Zhou L",Microbiota in the Throat and Risk Factors for Laryngeal Carcinoma,Applied and environmental microbiology,2014,NA,Experiment 1,China,Homo sapiens,Throat,UBERON:0000341,Squamous cell carcinoma,EFO:0000707,controls,laryngeal squamous cell carcinoma (LSCC),histopathological confirmation of Laryngeal squamous cell carcinoma and underwent total laryngectomy,28,27,3 months,16S,12,Roche454,T-Test,0.05,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bsdb:148/1/NA,Study 148,case-control,30292647,10.1016/j.resmic.2018.09.002,NA,"Zeng B, Lai Z, Sun L, Zhang Z, Yang J, Li Z, Lin J , Zhang Z",Structural and functional profiles of the gut microbial community in polycystic ovary syndrome with insulin resistance (IR-PCOS): a pilot study,Research in microbiology,2019,"Gut microbial community, Insulin resistance, Polycystic ovary syndrome",Experiment 1,China,Homo sapiens,Feces,UBERON:0001988,Polycystic ovary syndrome,EFO:0000660,HC - Healthy Controls,NIR-PCOS - NIR(Non-Insulin Resistance),NIR-PCOS - PCOS without insulin resistance,8,8,Administration of antibiotics,16S,34,Illumina,LEfSe,0.05,TRUE,2,NA,NA,NA,decreased,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bsdb:149/1/NA,Study 149,case-control,30366118,10.1016/j.anaerobe.2018.10.009,NA,"Maya-Lucas O, Murugesan S, Nirmalkar K, Alcaraz LD, Hoyo-Vadillo C, Pizano-Zárate ML , García-Mena J",The gut microbiome of Mexican children affected by obesity,Anaerobe,2019,"Cholesterol, Gut microbiome, High-throughput sequencing, Mexican children, Obesity, Triglycerides",Experiment 1,Mexico,Homo sapiens,Feces,UBERON:0001988,Obesity,EFO:0001073,Normal weight children,Obese children,Obese children aged between 9 and 11 years-old,10,10,None.,WMS,NA,Illumina,LEfSe,0.05,FALSE,2,NA,NA,NA,unchanged,unchanged,unchanged,NA,unchanged,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bsdb:150/1/NA,Study 150,case-control,31334130,10.3389/fcimb.2019.00205,NA,"Wang L, Yin G, Guo Y, Zhao Y, Zhao M, Lai Y, Sui P, Shi T, Guo W , Huang Z",Variations in Oral Microbiota Composition Are Associated With a Risk of Throat Cancer,Frontiers in cellular and infection microbiology,2019,"16S rRNA gene, early diagnosis, microbiome, next-generation sequencing, oral health, throat cancer",Experiment 1,China,Homo sapiens,Saliva,UBERON:0001836,Head and neck carcinoma,MONDO:0002038,Healthy controls,Throat cancer,"throat cancer including cancer of oropharynx, hypopharynx, nasopharynx and larynx",29,32,6 months,16S,3,Illumina,LEfSe,0.05,FALSE,4,NA,NA,NA,decreased,decreased,decreased,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bsdb:151/1/NA,Study 151,case-control,30081953,10.1186/s40168-018-0515-3,NA,"Zhu J, Liao M, Yao Z, Liang W, Li Q, Liu J, Yang H, Ji Y, Wei W, Tan A, Liang S, Chen Y, Lin H, Zhu X, Huang S, Tian J, Tang R, Wang Q , Mo Z",Breast cancer in postmenopausal women is associated with an altered gut metagenome,Microbiome,2018,"Breast cancer, Gut microbiota, Immunity, Metabolism, Metagenomic analyses",Experiment 1,China,Homo sapiens,Feces,UBERON:0001988,Breast cancer,MONDO:0007254,controls,Postmenopausal breast cancer patients,Postmenopausal breast cancer patients,46,44,3 months,WMS,NA,Illumina,Mann-Whitney (Wilcoxon),0.05,TRUE,NA,NA,NA,NA,unchanged,increased,NA,NA,unchanged,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
