# BugSigDB 2025-02-25_15:58_UTC, License: Creative Commons Attribution 4.0 International, URL: https://bugsigdb.org
BSDB ID,Study,Study design,PMID,DOI,URL,Authors list,Title,Journal,Year,Keywords,Experiment,Location of subjects,Host species,Body site,UBERON ID,Condition,EFO ID,Group 0 name,Group 1 name,Group 1 definition,Group 0 sample size,Group 1 sample size,Antibiotics exclusion,Sequencing type,16S variable region,Sequencing platform,Statistical test,Significance threshold,MHT correction,LDA Score above,Matched on,Confounders controlled for,Pielou,Shannon,Chao1,Simpson,Inverse Simpson,Richness,Signature page name,Source,Curated date,Curator,Revision editor,Description,Abundance in Group 1,MetaPhlAn taxon names,NCBI Taxonomy IDs,State,Reviewer
bsdb:1284/4/1,Study 1284,"cross-sectional observational, not case-control",Study 1284,https://doi.org/10.1038/s41598-023-37720-x,NA,"Aarti Darra, Anish Bhattacharya, Anupam Kumar Singh, Anuraag Jena, Anurag Agrawal, Pankaj Gupta, Priyanka Popli, Ritambhra Nada, Sanjay Kumar Bhadada, Usha Dutta, Vandana Singh, Vishal Sharma",Hyperglycemia is associated with duodenal dysbiosis and altered duodenal microenvironment,Scientific reports,2023,NA,Experiment 4,India,Homo sapiens,"Feces,Duodenum","UBERON:0001988,UBERON:0002114",Sampling site,NA,Stool samples,Biopsy samples,Duodenal biopsy samples from normoglycemic participants.,33,33,6–8 weeks,16S,34,Illumina,DESeq2,0.05,TRUE,NA,NA,age,NA,NA,NA,NA,NA,NA,Signature 1,Supplementary Figure 1,7 February 2025,NA,NA,"Boxplot showing the comparison of top taxa between hyperglycemic and normoglycemic groups in stool and duodenum samples at Phylum, Class, Order and Family levels.",increased,"k__Bacteria|k__Pseudomonadati|p__Pseudomonadota,k__Bacteria|k__Bacillati|p__Actinomycetota,k__Bacteria|k__Fusobacteriati|p__Fusobacteriota,k__Bacteria|k__Bacillati|p__Actinomycetota|c__Acidimicrobiia,k__Bacteria|k__Pseudomonadati|p__Pseudomonadota|c__Alphaproteobacteria,k__Bacteria|k__Bacillati|p__Bacillota|c__Bacilli,k__Bacteria|k__Pseudomonadati|p__Campylobacterota|c__Epsilonproteobacteria,k__Bacteria|k__Fusobacteriati|p__Fusobacteriota|c__Fusobacteriia,k__Bacteria|k__Pseudomonadati|p__Pseudomonadota|c__Gammaproteobacteria,k__Bacteria|k__Bacillati|p__Bacillota|c__Negativicutes,k__Bacteria|k__Pseudomonadati|p__Pseudomonadota|c__Gammaproteobacteria|o__Pasteurellales,k__Bacteria|k__Bacillati|p__Bacillota|c__Negativicutes|o__Selenomonadales,k__Bacteria|k__Pseudomonadati|p__Pseudomonadota|c__Gammaproteobacteria|o__Pseudomonadales,k__Bacteria|k__Bacillati|p__Bacillota|c__Bacilli|o__Lactobacillales,k__Bacteria|k__Pseudomonadati|p__Pseudomonadota|c__Gammaproteobacteria|o__Enterobacterales,k__Bacteria|k__Bacillati|p__Actinomycetota|c__Actinomycetes|o__Micrococcales,k__Bacteria|k__Pseudomonadati|p__Pseudomonadota|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae,k__Bacteria|k__Pseudomonadati|p__Pseudomonadota|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae,k__Bacteria|k__Bacillati|p__Bacillota|c__Negativicutes|o__Veillonellales|f__Veillonellaceae,k__Bacteria|k__Pseudomonadati|p__Pseudomonadota|c__Gammaproteobacteria|o__Pseudomonadales|f__Pseudomonadaceae,k__Bacteria|k__Bacillati|p__Bacillota|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae,k__Bacteria|k__Pseudomonadati|p__Pseudomonadota|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae",2|3379134|1224;2|1783272|201174;2|3384189|32066;2|1783272|201174|84992;2|3379134|1224|28211;2|1783272|1239|91061;2|3379134|29547|3031852;2|3384189|32066|203490;2|3379134|1224|1236;2|1783272|1239|909932;2|3379134|1224|1236|135625;2|1783272|1239|909932|909929;2|3379134|1224|1236|72274;2|1783272|1239|91061|186826;2|3379134|1224|1236|91347;2|1783272|201174|1760|85006;2|3379134|1224|28216|80840|119060;2|3379134|1224|1236|135625|712;2|1783272|1239|909932|1843489|31977;2|3379134|1224|1236|72274|135621;2|1783272|1239|91061|186826|186828;2|3379134|1224|28216|206351|481,Complete,NA
bsdb:1284/4/2,Study 1284,"cross-sectional observational, not case-control",Study 1284,https://doi.org/10.1038/s41598-023-37720-x,NA,"Aarti Darra, Anish Bhattacharya, Anupam Kumar Singh, Anuraag Jena, Anurag Agrawal, Pankaj Gupta, Priyanka Popli, Ritambhra Nada, Sanjay Kumar Bhadada, Usha Dutta, Vandana Singh, Vishal Sharma",Hyperglycemia is associated with duodenal dysbiosis and altered duodenal microenvironment,Scientific reports,2023,NA,Experiment 4,India,Homo sapiens,"Feces,Duodenum","UBERON:0001988,UBERON:0002114",Sampling site,NA,Stool samples,Biopsy samples,Duodenal biopsy samples from normoglycemic participants.,33,33,6–8 weeks,16S,34,Illumina,DESeq2,0.05,TRUE,NA,NA,age,NA,NA,NA,NA,NA,NA,Signature 2,Supplementary Figure 1,7 February 2025,NA,NA,"Boxplot showing the comparison of top taxa between hyperglycemic and normoglycemic groups in stool and duodenum samples at Phylum, Class, Order and Family levels.",decreased,"k__Bacteria|k__Pseudomonadati|p__Bacteroidota,k__Bacteria|k__Bacillati|p__Bacillota,k__Bacteria|k__Pseudomonadati|p__Bacteroidota|c__Bacteroidia,k__Bacteria|k__Bacillati|p__Bacillota|c__Clostridia,k__Bacteria|k__Bacillati|p__Bacillota|c__Erysipelotrichia,k__Bacteria|k__Pseudomonadati|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales,k__Bacteria|k__Pseudomonadati|p__Pseudomonadota|c__Gammaproteobacteria|o__Aeromonadales,k__Bacteria|k__Bacillati|p__Bacillota|c__Clostridia|o__Eubacteriales,k__Bacteria|k__Pseudomonadati|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae,k__Bacteria|k__Pseudomonadati|p__Pseudomonadota|c__Gammaproteobacteria|o__Aeromonadales|f__Succinivibrionaceae,k__Bacteria|k__Bacillati|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae,k__Bacteria|k__Bacillati|p__Bacillota|c__Clostridia|o__Eubacteriales|f__Oscillospiraceae",2|3379134|976;2|1783272|1239;2|3379134|976|200643;2|1783272|1239|186801;2|1783272|1239|526524;2|3379134|976|200643|171549;2|3379134|1224|1236|135624;2|1783272|1239|186801|186802;2|3379134|976|200643|171549|171552;2|3379134|1224|1236|135624|83763;2|1783272|1239|186801|3085636|186803;2|1783272|1239|186801|186802|216572,Complete,NA
bsdb:19849869/1/1,19849869,case-control,19849869,10.1017/S0007114509992182,NA,"Balamurugan R, George G, Kabeerdoss J, Hepsiba J, Chandragunasekaran AM , Ramakrishna BS",Quantitative differences in intestinal Faecalibacterium prausnitzii in obese Indian children,The British journal of nutrition,2010,NA,Experiment 1,India,Homo sapiens,Feces,UBERON:0001988,obesity,NA,non-obese,obese,(Private) School Children,13,15,1 month,16S,NA,RT-qPCR,Mann-Whitney (Wilcoxon),0.05,FALSE,NA,class/grade level,NA,NA,NA,NA,NA,NA,NA,Signature 1,Figure 1,10 January 2021,Mst Afroza Parvin,WikiWorks,Quantitative PCR of different bacterial groups from the faeces of obese (OB) and non-obese (NOB) participants,increased,g__Faecalibacterium|s__Faecalibacterium prausnitzii,216851|853,Complete,NA
bsdb:21885731/1/1,21885731,"cross-sectional observational, not case-control",21885731,10.1126/science.1208344,NA,"Wu GD, Chen J, Hoffmann C, Bittinger K, Chen YY, Keilbaugh SA, Bewtra M, Knights D, Walters WA, Knight R, Sinha R, Gilroy E, Gupta K, Baldassano R, Nessel L, Li H, Bushman FD , Lewis JD",Linking long-term dietary patterns with gut microbial enterotypes,"Science (New York, N.Y.)",2011,NA,Experiment 1,United States of America,Homo sapiens,Feces,UBERON:0001988,diet,NA,low animal protein,High animal protein,high protein / low fiber,98,98,6 months,16S,12,Roche454,ANOVA,0.05,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Signature 1,Figure 2C and text,10 January 2021,Lora Kasselman,WikiWorks,"The association of dietary components with each enterotype. The strength and direction of each association, as measured by the means of the standardized nutrient measurements, is shown by the color key at the lower right. Enterotype is shown at the right. Red indicates greater amounts, blue lesser amounts of each nutrient in each enterotype (complete lists of nutrients are in table S2). Columns were clustered by Euclidean distance.",increased,o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides,171549|815|816,Complete,NA
bsdb:21885731/1/2,21885731,"cross-sectional observational, not case-control",21885731,10.1126/science.1208344,NA,"Wu GD, Chen J, Hoffmann C, Bittinger K, Chen YY, Keilbaugh SA, Bewtra M, Knights D, Walters WA, Knight R, Sinha R, Gilroy E, Gupta K, Baldassano R, Nessel L, Li H, Bushman FD , Lewis JD",Linking long-term dietary patterns with gut microbial enterotypes,"Science (New York, N.Y.)",2011,NA,Experiment 1,United States of America,Homo sapiens,Feces,UBERON:0001988,diet,NA,low animal protein,High animal protein,high protein / low fiber,98,98,6 months,16S,12,Roche454,ANOVA,0.05,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Signature 2,Figure 2C and text,10 January 2021,Lora Kasselman,WikiWorks,"The association of dietary components with each enterotype. The strength and direction of each association, as measured by the means of the standardized nutrient measurements, is shown by the color key at the lower right. Enterotype is shown at the right. Red indicates greater amounts, blue lesser amounts of each nutrient in each enterotype (complete lists of nutrients are in table S2). Columns were clustered by Euclidean distance.",decreased,NA,NA,Complete,NA
bsdb:21885731/2/1,21885731,"cross-sectional observational, not case-control",21885731,10.1126/science.1208344,NA,"Wu GD, Chen J, Hoffmann C, Bittinger K, Chen YY, Keilbaugh SA, Bewtra M, Knights D, Walters WA, Knight R, Sinha R, Gilroy E, Gupta K, Baldassano R, Nessel L, Li H, Bushman FD , Lewis JD",Linking long-term dietary patterns with gut microbial enterotypes,"Science (New York, N.Y.)",2011,NA,Experiment 2,United States of America,Homo sapiens,Feces,UBERON:0001988,diet,NA,high fiber,Low fiber,high protein / low fiber,98,98,6 months,16S,12,Roche454,ANOVA,0.05,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Signature 1,Figure 2C and text,10 January 2021,Lora Kasselman,WikiWorks,"The association of dietary components with each enterotype. The strength and direction of each association, as measured by the means of the standardized nutrient measurements, is shown by the color key at the lower right. Enterotype is shown at the right. Red indicates greater amounts, blue lesser amounts of each nutrient in each enterotype (complete lists of nutrients are in table S2). Columns were clustered by Euclidean distance.",increased,"k__Bacteria|k__Pseudomonadati|p__Bacteroidota,k__Bacteria|k__Bacillati|p__Actinomycetota",2|3379134|976;2|1783272|201174,Complete,NA
bsdb:21885731/2/2,21885731,"cross-sectional observational, not case-control",21885731,10.1126/science.1208344,NA,"Wu GD, Chen J, Hoffmann C, Bittinger K, Chen YY, Keilbaugh SA, Bewtra M, Knights D, Walters WA, Knight R, Sinha R, Gilroy E, Gupta K, Baldassano R, Nessel L, Li H, Bushman FD , Lewis JD",Linking long-term dietary patterns with gut microbial enterotypes,"Science (New York, N.Y.)",2011,NA,Experiment 2,United States of America,Homo sapiens,Feces,UBERON:0001988,diet,NA,high fiber,Low fiber,high protein / low fiber,98,98,6 months,16S,12,Roche454,ANOVA,0.05,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Signature 2,Figure 2C and text,10 January 2021,Lora Kasselman,WikiWorks,"The association of dietary components with each enterotype. The strength and direction of each association, as measured by the means of the standardized nutrient measurements, is shown by the color key at the lower right. Enterotype is shown at the right. Red indicates greater amounts, blue lesser amounts of each nutrient in each enterotype (complete lists of nutrients are in table S2). Columns were clustered by Euclidean distance.",decreased,k__Bacteria|k__Bacillati|p__Actinomycetota,2|1783272|201174,Complete,NA
bsdb:23758857/1/1,23758857,"cross-sectional observational, not case-control",23758857,10.1186/1471-2334-13-271,NA,"Gao W, Weng J, Gao Y , Chen X",Comparison of the vaginal microbiota diversity of women with and without human papillomavirus infection: a cross-sectional study,BMC infectious diseases,2013,NA,Experiment 1,China,Homo sapiens,Vagina,UBERON:0000996,human papilloma virus infection,NA,HPV negative women,HPV positive women,women positive for HPV infection,38,32,1 month,16S,23,NA,Chi-Square,0.05,FALSE,NA,NA,NA,NA,increased,NA,NA,NA,NA,Signature 1,Table 4,10 January 2021,Fatima Zohra,"Claregrieve1,WikiWorks",Differential microbial abundance between HPV positive and HPV negative women,increased,",k__Bacteria|k__Bacillati|p__Bacillota|c__Bacilli|o__Lactobacillales|f__Lactobacillaceae|g__Lactobacillus|s__Lactobacillus gasseri",;2|1783272|1239|91061|186826|33958|1578|1596,Complete,NA
bsdb:23844187/3/1,23844187,case-control,23844187,10.1371/journal.pone.0068322,NA,"Kang DW, Park JG, Ilhan ZE, Wallstrom G, Labaer J, Adams JB , Krajmalnik-Brown R",Reduced incidence of Prevotella and other fermenters in intestinal microflora of autistic children,PloS one,2013,NA,Experiment 3,United States of America,Homo sapiens,Feces,UBERON:0001988,Autism spectrum disorder,EFO:0003756,Neurotypical children,Children with Autism Spectrum Disorder (ASD),"Children with ASD were assessed with the Autism Diagnostics Interview – Revised (ADI- Revised), Autism Diagnostics Observation Schedule (ADOS), Autism Treatment Evaluation Checklist (ATEC), and Pervasive Developmental Disorder Behavior Inventory (PDD-BI) to ensure that they had a diagnosis of autism.",20,20,1 month,16S,23,Illumina,"Linear Regression,Mann-Whitney (Wilcoxon)",0.05,FALSE,NA,NA,NA,NA,NA,decreased,NA,NA,decreased,Signature 1,Table 5,15 December 2024,AlishaM,AlishaM,Permutation-based test on univariate regression model with the autistic status and top 10 genera generating the highest AUC.,increased,"c__Clostridia|o__Eubacteriales|f__Eubacteriaceae,c__Clostridia|o__Eubacteriales|f__Eubacteriaceae",186801|186802|186806;186801|186802|186806,Complete,NA
bsdb:23844187/3/2,23844187,case-control,23844187,10.1371/journal.pone.0068322,NA,"Kang DW, Park JG, Ilhan ZE, Wallstrom G, Labaer J, Adams JB , Krajmalnik-Brown R",Reduced incidence of Prevotella and other fermenters in intestinal microflora of autistic children,PloS one,2013,NA,Experiment 3,United States of America,Homo sapiens,Feces,UBERON:0001988,Autism spectrum disorder,EFO:0003756,Neurotypical children,Children with Autism Spectrum Disorder (ASD),"Children with ASD were assessed with the Autism Diagnostics Interview – Revised (ADI- Revised), Autism Diagnostics Observation Schedule (ADOS), Autism Treatment Evaluation Checklist (ATEC), and Pervasive Developmental Disorder Behavior Inventory (PDD-BI) to ensure that they had a diagnosis of autism.",20,20,1 month,16S,23,Illumina,"Linear Regression,Mann-Whitney (Wilcoxon)",0.05,FALSE,NA,NA,NA,NA,NA,decreased,NA,NA,decreased,Signature 2,Table 5,15 December 2024,AlishaM,AlishaM,Permutation-based test on univariate regression model with the autistic status and top 10 genera generating the highest AUC.,decreased,"o__Veillonellales|f__Veillonellaceae,p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae,p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella,c__Clostridia|o__Lachnospirales|f__Lachnospiraceae,c__Clostridia|o__Lachnospirales|f__Lachnospiraceae,c__Clostridia|o__Lachnospirales|f__Lachnospiraceae,c__Clostridia|o__Lachnospirales|f__Lachnospiraceae,p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Paraprevotella",1843489|31977;976|200643|171549|171552;976|200643|171549|171552|838;186801|3085636|186803;186801|3085636|186803;186801|3085636|186803;186801|3085636|186803;976|200643|171549|171552|577309,Complete,NA
